no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
9904,3004,ED,M0977_Miy-Nia_pl,85.847,409.92,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,pl,PON,MIY_PON,nonkin,older,M0977_Miy-Nia_pl_pl_MIY_PON,0,0,NA
9905,3005,ED,M0977_Miy-Nia_pl,129.313,409.92,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw obj,pl,PON,MIY_PON,nonkin,older,M0977_Miy-Nia_pl_pl_MIY_PON,NA,NA,NA
9906,3006,ED,M0977_Miy-Nia_pl,151.447,409.92,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw obj,pl,PON,MIY_PON,nonkin,older,M0977_Miy-Nia_pl_pl_MIY_PON,1,1,0
9907,3007,ED,M0977_Miy-Nia_pl,219.058,409.92,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,reach,pl,MIY,NIA_MIY,nonkin,same,M0977_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9908,3008,ED,M0977_Miy-Nia_pl,222.46,409.92,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,pl,MIY,NIA_MIY,nonkin,same,M0977_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9909,3009,ED,M0978_Miy-Nia_pl,68.29,443.04,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,rise up,pl,NIA,MIY_NIA,nonkin,same,M0978_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
9910,3010,ED,M0978_Miy-Nia_pl,69.553,443.04,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw obj,pl,NIA,MIY_NIA,nonkin,same,M0978_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9911,3011,ED,M0978_Miy-Nia_pl,69.553,443.04,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0978_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
9912,3012,ED,M0978_Miy-Nia_pl,71.263,443.04,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,NIA,MIY_NIA,nonkin,same,M0978_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9913,3013,ED,M0978_Miy-Nia_pl,277.962,443.04,Bor,captive,Munster,mixed,MAN,Ad,F,Mot,look at,fs,PON,MAN_PON,nonkin,same,M0978_Miy-Nia_pl_fs_MAN_PON,0,0,NA
9914,3014,ED,M0978_Miy-Nia_pl,280.962,443.04,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M0978_Miy-Nia_pl_fs_NIA_PON,0,0,NA
9915,3015,ED,M0978_Miy-Nia_pl,282.854,443.04,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,pl,NIA,MIY_NIA,nonkin,same,M0978_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9916,3016,ED,M0978_Miy-Nia_pl,339.631,443.04,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,fs,MAN,NIA_MAN,nonkin,older,M0978_Miy-Nia_pl_fs_NIA_MAN,NA,NA,NA
9917,3017,ED,M0978_Miy-Nia_pl,346.844,443.04,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg mouth-hand,fs,MAN,NIA_MAN,nonkin,older,M0978_Miy-Nia_pl_fs_NIA_MAN,NA,1,1
9918,3018,ED,M0978_Miy-Nia_pl,355.008,443.04,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg hand-hand,fs,MAN,NIA_MAN,nonkin,older,M0978_Miy-Nia_pl_fs_NIA_MAN,0,0,NA
9919,3019,ED,M0979_Miy-Nia_pl_bad,18.88,104.64,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw self,pl,MIY,NIA_MIY,nonkin,same,M0979_Miy-Nia_pl_bad_pl_NIA_MIY,NA,NA,NA
9920,3020,ED,M0979_Miy-Nia_pl_bad,33.104,104.64,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,reach,pl,MIY,NIA_MIY,nonkin,same,M0979_Miy-Nia_pl_bad_pl_NIA_MIY,NA,NA,NA
9921,3021,ED,M0979_Miy-Nia_pl_bad,42.644,104.64,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,hand on,gr,MIY,NIA_MIY,nonkin,same,M0979_Miy-Nia_pl_bad_gr_NIA_MIY,0,0,NA
9922,3022,ED,M0979_Miy-Nia_pl_bad,51.101,104.64,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,embrace,pl,MIY,NIA_MIY,nonkin,same,M0979_Miy-Nia_pl_bad_pl_NIA_MIY,NA,NA,NA
9923,3023,ED,M0982_Miy-Pon-Nia_peer-pl,0.144,219.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,pl,PON,MIY_PON,nonkin,older,M0982_Miy-Pon-Nia_peer-pl_pl_MIY_PON,NA,NA,NA
9924,3024,ED,M0982_Miy-Pon-Nia_peer-pl,12.364,219.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,PON,MIY_PON,nonkin,older,M0982_Miy-Pon-Nia_peer-pl_pl_MIY_PON,0,0,NA
9925,3025,ED,M0982_Miy-Pon-Nia_peer-pl,92.133,219.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,NIA,MIY_NIA,nonkin,same,M0982_Miy-Pon-Nia_peer-pl_pl_MIY_NIA,NA,NA,NA
9926,3026,ED,M0982_Miy-Pon-Nia_peer-pl,93.231,219.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,spit,pl,MIY,NIA_MIY,nonkin,same,M0982_Miy-Pon-Nia_peer-pl_pl_NIA_MIY,0,0,NA
9927,3027,ED,M0982_Miy-Pon-Nia_peer-pl,104.021,219.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,fs,PON,MIY_PON,nonkin,older,M0982_Miy-Pon-Nia_peer-pl_fs_MIY_PON,0,0,NA
9928,3028,ED,M0982_Miy-Pon-Nia_peer-pl,116.985,219.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M0982_Miy-Pon-Nia_peer-pl_fs_NIA_PON,0,0,NA
9929,3029,ED,M0982_Miy-Pon-Nia_peer-pl,131.004,219.36,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,lay down,pl,MIY,NIA_MIY,nonkin,same,M0982_Miy-Pon-Nia_peer-pl_pl_NIA_MIY,0,0,NA
9930,3030,ED,M0982_Miy-Pon-Nia_peer-pl,136.96,219.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,flail limb,pl,NIA,MIY_NIA,nonkin,same,M0982_Miy-Pon-Nia_peer-pl_pl_MIY_NIA,NA,NA,NA
9931,3031,ED,M0982_Miy-Pon-Nia_peer-pl,139.454,219.36,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,touch,pl,NIA,MIY_NIA,nonkin,same,M0982_Miy-Pon-Nia_peer-pl_pl_MIY_NIA,NA,NA,NA
9932,3032,ED,M0985_Miy-Nia_pl,16.174,39.84,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0985_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9933,3033,ED,M0985_Miy-Nia_pl,19.242,39.84,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,swing/dangle,pl,MIY,NIA_MIY,nonkin,same,M0985_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9934,3034,ED,M0985_Miy-Nia_pl,19.963,39.84,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,NIA,MIY_NIA,nonkin,same,M0985_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9935,3035,ED,M0986_Miy-Nia-Man_pl,185.46,295.2,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,SAR,MIY_SAR,nonkin,older,M0986_Miy-Nia-Man_pl_pl_MIY_SAR,NA,NA,NA
9936,3036,ED,M0986_Miy-Nia-Man_pl,186.374,295.2,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,touch,pl,SAR,MIY_SAR,nonkin,older,M0986_Miy-Nia-Man_pl_pl_MIY_SAR,0,0,NA
9937,3037,ED,M0986_Miy-Nia-Man_pl,191.041,295.2,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,bite attempt,pl,SAR,MIY_SAR,nonkin,older,M0986_Miy-Nia-Man_pl_pl_MIY_SAR,0,0,NA
9938,3038,ED,M0986_Miy-Nia-Man_pl,192.48,295.2,Bor,captive,Munster,mixed,SAR,Ad,F,NA,touch,pl,MIY,SAR_MIY,nonkin,younger,M0986_Miy-Nia-Man_pl_pl_SAR_MIY,0,0,NA
9939,3039,ED,M0987_Miy-Nia_(sex-)groom,12.035,492,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,bite,pl,NIA,MIY_NIA,nonkin,same,M0987_Miy-Nia_(sex-)groom_pl_MIY_NIA,0,0,NA
9940,3040,ED,M0987_Miy-Nia_(sex-)groom,16.004,492,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,pl,MIY,NIA_MIY,nonkin,same,M0987_Miy-Nia_(sex-)groom_pl_NIA_MIY,NA,NA,NA
9941,3041,ED,M0987_Miy-Nia_(sex-)groom,17.5,492,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,flail limb,pl,NIA,MIY_NIA,nonkin,same,M0987_Miy-Nia_(sex-)groom_pl_MIY_NIA,NA,NA,NA
9942,3042,ED,M0987_Miy-Nia_(sex-)groom,21.914,492,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,sx,MIY,NIA_MIY,nonkin,same,M0987_Miy-Nia_(sex-)groom_sx_NIA_MIY,0,0,NA
9943,3043,ED,M0987_Miy-Nia_(sex-)groom,29.951,492,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,present bp,sx,NIA,MIY_NIA,nonkin,same,M0987_Miy-Nia_(sex-)groom_sx_MIY_NIA,NA,NA,NA
9944,3044,ED,M0987_Miy-Nia_(sex-)groom,153.158,492,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,fs,MAN,NIA_MAN,nonkin,older,M0987_Miy-Nia_(sex-)groom_fs_NIA_MAN,NA,NA,NA
9945,3045,ED,M0987_Miy-Nia_(sex-)groom,174.511,492,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,MAN,NIA_MAN,nonkin,older,M0987_Miy-Nia_(sex-)groom_fs_NIA_MAN,0,0,NA
9946,3046,ED,M0987_Miy-Nia_(sex-)groom,220.122,492,Bor,captive,Munster,mixed,MAN,Ad,F,Mot,hand on,fs,NIA,MAN_NIA,nonkin,younger,M0987_Miy-Nia_(sex-)groom_fs_MAN_NIA,0,0,NA
9947,3047,ED,M0987_Miy-Nia_(sex-)groom,240.857,492,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg mouth-hand,fs,MAN,NIA_MAN,nonkin,older,M0987_Miy-Nia_(sex-)groom_fs_NIA_MAN,NA,NA,NA
9948,3048,ED,M0987_Miy-Nia_(sex-)groom,328.211,492,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg hand-hand,fs,MAN,NIA_MAN,nonkin,older,M0987_Miy-Nia_(sex-)groom_fs_NIA_MAN,NA,NA,NA
9949,3049,ED,M0989_Miy-Nia_pl,71.98,114.72,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw obj,pl,MIY,NIA_MIY,nonkin,same,M0989_Miy-Nia_pl_pl_NIA_MIY,0,0,NA
9950,3050,ED,M0989_Miy-Nia_pl,74.411,114.72,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0989_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9951,3051,ED,M0989_Miy-Nia_pl,80.23,114.72,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw self,pl,MIY,NIA_MIY,nonkin,same,M0989_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9952,3052,ED,M0990_Miy-Man_fs,3.76,77.76,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,fs,MAN,MIY_MAN,motoff,older,M0990_Miy-Man_fs_fs_MIY_MAN,NA,NA,NA
9953,3053,ED,M0990_Miy-Man_fs,7.001,77.76,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,fs,MAN,MIY_MAN,motoff,older,M0990_Miy-Man_fs_fs_MIY_MAN,0,0,NA
9954,3054,ED,M0990_Miy-Man_fs,9.521,77.76,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,fs,MAN,MIY_MAN,motoff,older,M0990_Miy-Man_fs_fs_MIY_MAN,0,0,NA
9955,3055,ED,M0990_Miy-Man_fs,10.96,77.76,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,beg mouth-hand,fs,MAN,MIY_MAN,motoff,older,M0990_Miy-Man_fs_fs_MIY_MAN,NA,NA,NA
9956,3056,ED,M0992_Nia-Man-Miy_fs,23.2,480.48,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,MAN,NIA_MAN,nonkin,older,M0992_Nia-Man-Miy_fs_fs_NIA_MAN,NA,NA,NA
9957,3057,ED,M0992_Nia-Man-Miy_fs,40.57,480.48,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg hand-hand,fs,MAN,NIA_MAN,nonkin,older,M0992_Nia-Man-Miy_fs_fs_NIA_MAN,0,0,NA
9958,3058,ED,M0992_Nia-Man-Miy_fs,93,480.48,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,fs,MAN,MIY_MAN,motoff,older,M0992_Nia-Man-Miy_fs_fs_MIY_MAN,0,0,NA
9959,3059,ED,M0992_Nia-Man-Miy_fs,93.041,480.48,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,fs,MAN,MIY_MAN,motoff,older,M0992_Nia-Man-Miy_fs_fs_MIY_MAN,NA,NA,NA
9960,3060,ED,M0992_Nia-Man-Miy_fs,98.351,480.48,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,pull,fs,MAN,MIY_MAN,motoff,older,M0992_Nia-Man-Miy_fs_fs_MIY_MAN,0,0,NA
9961,3061,ED,M0992_Nia-Man-Miy_fs,248.2,480.48,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M0992_Nia-Man-Miy_fs_fs_NIA_PON,0,0,NA
9962,3062,ED,M0992_Nia-Man-Miy_fs,454.38,480.48,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg mouth-mouth,fs,PON,NIA_PON,nonkin,older,M0992_Nia-Man-Miy_fs_fs_NIA_PON,NA,NA,NA
9963,3063,ED,M0992_Nia-Man-Miy_fs,462.67,480.48,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M0992_Nia-Man-Miy_fs_fs_NIA_PON,NA,NA,NA
9964,3064,ED,M0994_Pon-Miy_fs,2.5,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M0994_Pon-Miy_fs_fs_NIA_PON,0,1,1
9965,3065,ED,M0994_Pon-Miy_fs,6.641,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg mouth-hand,fs,PON,NIA_PON,nonkin,older,M0994_Pon-Miy_fs_fs_NIA_PON,0,0,NA
9966,3066,ED,M0994_Pon-Miy_fs,19.051,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,reach,pl,MIY,NIA_MIY,nonkin,same,M0994_Pon-Miy_fs_pl_NIA_MIY,NA,NA,NA
9967,3067,ED,M0994_Pon-Miy_fs,25.8,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,look at,pl,MIY,NIA_MIY,nonkin,same,M0994_Pon-Miy_fs_pl_NIA_MIY,NA,NA,NA
9968,3068,ED,M0994_Pon-Miy_fs,25.99,348,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,raise limb,pl,NIA,MIY_NIA,nonkin,same,M0994_Pon-Miy_fs_pl_MIY_NIA,NA,NA,NA
9969,3069,ED,M0994_Pon-Miy_fs,27.23,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,grab/hold,pl,MIY,NIA_MIY,nonkin,same,M0994_Pon-Miy_fs_pl_NIA_MIY,0,0,NA
9970,3070,ED,M0994_Pon-Miy_fs,27.86,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw self,pl,MIY,NIA_MIY,nonkin,same,M0994_Pon-Miy_fs_pl_NIA_MIY,NA,NA,NA
9971,3071,ED,M0994_Pon-Miy_fs,143.411,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M0994_Pon-Miy_fs_fs_NIA_PON,0,0,NA
9972,3072,ED,M0994_Pon-Miy_fs,156.55,348,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,fs,PON,MIY_PON,nonkin,older,M0994_Pon-Miy_fs_fs_MIY_PON,0,0,NA
9973,3073,ED,M0994_Pon-Miy_fs,207.4,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,touch,pl,MIY,NIA_MIY,nonkin,same,M0994_Pon-Miy_fs_pl_NIA_MIY,0,0,NA
9974,3074,ED,M0994_Pon-Miy_fs,241.961,348,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg mouth-mouth,fs,PON,NIA_PON,nonkin,older,M0994_Pon-Miy_fs_fs_NIA_PON,NA,NA,NA
9975,3075,ED,M0994_Pon-Miy_fs,283.72,348,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,pl,MAN,MIY_MAN,motoff,older,M0994_Pon-Miy_fs_pl_MIY_MAN,NA,NA,NA
9976,3076,ED,M0994_Pon-Miy_fs,285.621,348,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,MAN,MIY_MAN,motoff,older,M0994_Pon-Miy_fs_pl_MIY_MAN,NA,NA,NA
9977,3077,ED,M0995_Miy-Sar_,277.454,381.12,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0995_Miy-Sar__pl_MIY_NIA,0,0,NA
9978,3078,ED,M0995_Miy-Sar_,292.397,381.12,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,touch,pl,NIA,MIY_NIA,nonkin,same,M0995_Miy-Sar__pl_MIY_NIA,0,0,NA
9979,3079,ED,M0995_Miy-Sar_,294.462,381.12,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,touch,pl,NIA,MIY_NIA,nonkin,same,M0995_Miy-Sar__pl_MIY_NIA,0,0,NA
9980,3080,ED,M0995_Miy-Sar_,299,381.12,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,push,st,MIY,NIA_MIY,nonkin,same,M0995_Miy-Sar__st_NIA_MIY,NA,NA,NA
9981,3081,ED,M0995_Miy-Sar_,323.782,381.12,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0995_Miy-Sar__pl_MIY_NIA,0,1,1
9982,3082,ED,M0995_Miy-Sar_,332.623,381.12,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,bite,pl,MIY,NIA_MIY,nonkin,same,M0995_Miy-Sar__pl_NIA_MIY,NA,NA,NA
9983,3083,ED,M0995_Miy-Sar_,334.787,381.12,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,NIA,MIY_NIA,nonkin,same,M0995_Miy-Sar__pl_MIY_NIA,NA,NA,NA
9984,3084,ED,M0996(1)_Miy-Nia_pl,12.945,694.56,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,pl,NIA,MIY_NIA,nonkin,same,M0996(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9985,3085,ED,M0996(1)_Miy-Nia_pl,18.531,694.56,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,play face,pl,MIY,NIA_MIY,nonkin,same,M0996(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9986,3086,ED,M0996(1)_Miy-Nia_pl,38.723,694.56,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,throw self,pl,MIY,NIA_MIY,nonkin,same,M0996(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9987,3087,ED,M0996(1)_Miy-Nia_pl,627.202,694.56,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0996(1)_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
9988,3088,ED,M0996(1)_Miy-Nia_pl,630.998,694.56,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0996(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9989,3089,ED,M0996(1)_Miy-Nia_pl,633,694.56,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,swing/dangle,pl,MIY,NIA_MIY,nonkin,same,M0996(1)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9990,3090,ED,M0996(1)_Miy-Nia_pl,634,694.56,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,grab/hold,pl,NIA,MIY_NIA,nonkin,same,M0996(1)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9991,3091,ED,M0996(2)_Miy-Nia_pl,57.221,662.4,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0996(2)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9992,3092,ED,M0996(2)_Miy-Nia_pl,58.2,662.4,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,touch,pl,MIY,NIA_MIY,nonkin,same,M0996(2)_Miy-Nia_pl_pl_NIA_MIY,0,0,NA
9993,3093,ED,M0996(2)_Miy-Nia_pl,62.711,662.4,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0996(2)_Miy-Nia_pl_pl_MIY_NIA,0,0,NA
9994,3094,ED,M0996(2)_Miy-Nia_pl,64.695,662.4,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,swing/dangle,pl,MIY,NIA_MIY,nonkin,same,M0996(2)_Miy-Nia_pl_pl_NIA_MIY,0,0,NA
9995,3095,ED,M0996(2)_Miy-Nia_pl,73.244,662.4,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,swing/dangle,pl,NIA,MIY_NIA,nonkin,same,M0996(2)_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
9996,3096,ED,M0996(2)_Miy-Nia_pl,74.506,662.4,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,touch,pl,MIY,NIA_MIY,nonkin,same,M0996(2)_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
9997,3097,ED,M0996(2)_Miy-Nia_pl,128.955,662.4,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,bite attempt,pl,SAR,MIY_SAR,nonkin,older,M0996(2)_Miy-Nia_pl_pl_MIY_SAR,0,0,NA
9998,3098,ED,M0996(2)_Miy-Nia_pl,130.014,662.4,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,hand on,pl,SAR,MIY_SAR,nonkin,older,M0996(2)_Miy-Nia_pl_pl_MIY_SAR,NA,NA,NA
9999,3099,ED,M0999_Miy-Pon_peer(smell bottom),85.211,155.52,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,touch,fs,PON,MIY_PON,nonkin,older,M0999_Miy-Pon_peer(smell bottom)_fs_MIY_PON,NA,NA,NA
10000,3100,ED,M0999_Miy-Pon_peer(smell bottom),87.643,155.52,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,fs,PON,MIY_PON,nonkin,older,M0999_Miy-Pon_peer(smell bottom)_fs_MIY_PON,0,0,NA
10001,3101,ED,M1000_Miy-Nia_pl,49.382,137.28,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,grab/hold,pl,MIY,NIA_MIY,nonkin,same,M1000_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10002,3102,ED,M1000_Miy-Nia_pl,84.032,137.28,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,lay down,pl,MIY,NIA_MIY,nonkin,same,M1000_Miy-Nia_pl_pl_NIA_MIY,NA,NA,NA
10003,3103,ED,M1000_Miy-Nia_pl,85.001,137.28,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,throw self,pl,NIA,MIY_NIA,nonkin,same,M1000_Miy-Nia_pl_pl_MIY_NIA,NA,NA,NA
10004,3104,ED,M1002_Miy-Sar_peer,5.654,195.84,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,peer,fs,SAR,MIY_SAR,nonkin,older,M1002_Miy-Sar_peer_fs_MIY_SAR,0,0,NA
10005,3105,ED,M1002_Miy-Sar_peer,89.249,195.84,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,beg hand-hand,fs,PON,NIA_PON,nonkin,older,M1002_Miy-Sar_peer_fs_NIA_PON,0,0,NA
10006,3106,ED,M1003_Miy-Nia_peer,12.924,122.88,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,look at,fs,NIA,MIY_NIA,nonkin,same,M1003_Miy-Nia_peer_fs_MIY_NIA,NA,NA,NA
10007,3107,ED,M1003_Miy-Nia_peer,35.357,122.88,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,reach,fs,NIA,MIY_NIA,nonkin,same,M1003_Miy-Nia_peer_fs_MIY_NIA,NA,NA,NA
10008,3108,ED,M1003_Miy-Nia_peer,63.011,122.88,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,pull,pl,NIA,MIY_NIA,nonkin,same,M1003_Miy-Nia_peer_pl_MIY_NIA,NA,NA,NA
10009,3109,ED,M1003_Miy-Nia_peer,67.664,122.88,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,poke,pl,MIY,NIA_MIY,nonkin,same,M1003_Miy-Nia_peer_pl_NIA_MIY,NA,NA,NA
10010,3110,ED,M1003_Miy-Nia_peer,70.614,122.88,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,play face,pl,NIA,MIY_NIA,nonkin,same,M1003_Miy-Nia_peer_pl_MIY_NIA,0,0,NA
10011,3111,ED,M1006_Miy-Nia-Man_pl,127.953,486.72,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,raise limb,pl,MIY,NIA_MIY,nonkin,same,M1006_Miy-Nia-Man_pl_pl_NIA_MIY,NA,NA,NA
10012,3112,ED,M1006_Miy-Nia-Man_pl,130.719,486.72,Bor,captive,Munster,mixed,MIY,Dp,M,Inf,raise limb,pl,NIA,MIY_NIA,nonkin,same,M1006_Miy-Nia-Man_pl_pl_MIY_NIA,NA,NA,NA
10013,3113,ED,M1007(1)_Miy-Nia_pl,180.011,692.13,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M1007(1)_Miy-Nia_pl_fs_NIA_PON,0,0,NA
10014,3114,ED,M1007(1)_Miy-Nia_pl,268.537,692.13,Bor,captive,Munster,mixed,NIA,Dp,F,Inf,peer,fs,PON,NIA_PON,nonkin,older,M1007(1)_Miy-Nia_pl_fs_NIA_PON,0,0,NA
